,Product ID,Company,Product Name,Price,Rating,Reviews
1529,17208144-0087,Смартфон,Apple iPhone 13 128Gb Midnight Seller Refurbished,27 848,0%;,2
1530,16966652-5069,Мобільний,телефон Nokia 5310 Xpress Music Black,2 999,0%;,1
1531,19859918-0298,Телефон,Sigma X-Style 18 Track Black-Red,641,0,0
1532,21691427-5058,Смартфон,"iPhone 12 Pro 256GB Gold, A2407 (Grade A) Seller Refurbished (MGMR3)",21 289,0%;,1
1533,22589297-0087,Смартфон,Honor 70 8/256GB Midnight Black (Global Version),19 891,0,0
1534,24931036-4806,Мобільний,телефон для людей похилого віку Agm M8 Flip (52197),4 732,0,0
1535,28662860-0087,Смартфон,Samsung Galaxy S23 Ultra 5G 8/256Gb Cream (SM-S918U) 1sim (USA Version),36 182,0,0
1536,23967779-0486,Смартфон,Apple iPhone 16e 512GB Black (MD1X4),47 029,0,0
1537,29804700-0486,Смартфон,Samsung Galaxy A56 5G 12/256GB Awesome Graphite (SM-A566BZKY),22 224,0,0
1538,30031830-0782,Мобільний,телефон ZTE Nubia Neo 3 GT 5G 12/256GB Yellow,14 526,0,0
1539,30148675-0087,Смартфон,Samsung Galaxy S23 5G 8/256Gb Lime (SM-S911N) (1sim+eSIM) (Korea Version),26 451,0,0
1540,30369687-0298,Смартфон,Realme C85 6/128Gb Kingfisher Blue NFC UA,7 688,0,0
1541,30411790-3355,Смартфон,OnePlus 15 16/512GB Purple CN [153864],55 979,0%;,1
1542,30361217-0298,Смартфон,Infinix GT30 8/256Gb Blade White UA,13 078,0%;,1
1543,30495658-5796,Смартфон,Google Pixel 8 Pro 12/256GB Bay,29 000,0%;,1
1544,31280941-0087,Смартфон,Samsung Galaxy S23 Ultra 5G 12/256Gb Lavender SM-S918N (1sim) (Asian Version),36 235,0,0
1545,32884723-4806,Смартфон,"Blackview Oscal Tiger 12 12/256Gb DS Cloudwing Grey NFC (сірий) 6.78"" 5000мАг (53759)",8 800,0,0
1546,33780116-0087,Смартфон,"OnePlus Ace 6T 16/256GB (Green) NFC, OxygenOS, no OTA",25 644,0,0
1547,33780118-0087,Смартфон,Blackview Fort 5 12/256GB Yellow (Global Version),16 128,0,0
1548,34025630-5698,Смартфон,OnePlus 15 12/512GB Black (CN),38 530,0,0
1549,34527283-0087,Смартфон,OnePlus Nord CE 6 8/256Gb Pitch Black (Global Version),26 451,0,0
1550,19143382-4340,Смартфон,Oukitel WP39 5G 6/256GB Black ( Global Version ),12 563,100%;,1
1551,222460-0548,Смартфон,Samsung Galaxy S21 8/128GB Phantom Violet (SM-G991BZVDSEK),16 695,0%;,3
1552,2390-0224,Мобільний,"телефон Blackview BL8800 Pro (8+128Gb, ​​8380 mAh + Тепловізор) 5G Green",15 999,0,0
1553,14451770-0087,Смартфон,Samsung Galaxy S22 Ultra 5G 12/512Gb Black S9080/DS,34 235,0,0
1554,15050980-0087,Смартфон,Honor 90 8/256Gb Midnight Black (UA UCRF),20 590,0,0
1555,15292571-5069,Смартфон,"Sony Xperia 10 I4113 Black Dual Sim IPS 6"" 8ядер 2870мач 3/64GB 13+5/8мп GPS",9 299,0%;,1
1556,16661504-0087,Смартфон,"Samsung Galaxy S10 5G 8/256Gb Crown Silver (SM-G977N) [1sim, Exynos]",15 698,0%;,1
1557,19143369-4340,Realme,12 4G 8/256Gb (RMX3871) Skyline Blue,10 233,0,0
1558,19902027-4340,Смартфон,Blackview OSCAL TIGER 13 5G 8/256GB Aurora Blue (Global Version),7 139,0%;,2
1559,21116822-0087,Смартфон,Meizu Note 21 4/256GB White (Global Version),8 698,0,0
1560,21648270-4340,Смартфон,Blackview BV7300 6/256GB Black ( Global Version ),9 790,0,0
1561,22161708-4340,Смартфон,CUBOT KINGKONG X 5G 12/256GB Black ( Global Version ),12 315,0,0
1562,33858776-5911,Мобільний,телефон Nokia 3310 Blue (2017),1 199,0,0
1563,24674884-0199,Смартфон,realme GT5 12/256GB 150W Flowing Silver CN version NFC (121596),22 889,0,0
1564,25947789-0298,Телефон,Sigma Comfort 50 Shell Duo Type-C Black UA,1 136,0,0
1565,25947799-0298,Телефон,Nomi i2440 Black UA,920,0,0
1566,27476079-1756,Смартфон,Realme 10 Pro+ 5G 8/128GB Hyperspace Gold Global Rom,10 919,0,0
1567,27840496-3355,Смартфон,OnePlus Ace 5 Ultra 16/256GB Black CN [143698],28 679,0,0
1568,18003896-0248,Смартфон,Soyes XS16 2/16Gb blue,3 195,0,0
1569,28789023-0087,Смартфон,ZTE Nubia Z70S Ultra 16/512GB Classic Black (Global Version),40 203,0,0
1570,29188623-0199,Смартфон,Cubot A40 4/256GB Black (Global Version),5 885,0,0
1571,25343709-5787,Смартфон,Samsung Galaxy A16 LTE 4/128Gb Чорний (SM-A165FZKBEUC) (brn_SM-A165FZKBEUC),11 374,0,0
1572,29544212-5069,Смартфон,"Samsung Galaxy S23 Ultra 12/512GB 6.8"" 120 Гц Snapdragon 8 Gen 2 200Мп 8К NFC 5000 mAh (6751120)",50 000,0%;,1
1573,29357656-0087,Смартфон,Sharp Aquos Wish 5 5G 8/256GB Black,16 332,0%;,1
1574,30223153-5802,Смартфон,Samsung Galaxy S21ultra 2sim SM-G998B/DS(256Gb) Phantom Silver,25 999,0,0
1575,30265133-5069,Смартфон,"Samsung Galaxy A53 8/256Gb Black 2 SIM 6.5"" Exynos 1280 NFC 64 Мп 4К 5000 мАч (9810451)",18 999,0%;,1
1576,30303411-3355,Смартфон,OnePlus 15 12/512GB Black CN [153858],46 799,0%;,1
1577,30457795-0248,Смартфон,Motorola moto edge 70 12/512gb gadget grey (pba50006rs),28 523,0,0
1578,31280810-0087,Смартфон,ZTE Nubia Z80 Ultra 16/512GB Black (Global Version),43 601,0,0
1579,31280979-0087,Смартфон,Samsung Galaxy S24+ 12/512GB Amber Yellow SM-S9260 (Asian Version),42 633,0,0
1580,34007260-5698,Смартфон,Motorola Moto G06 4G 4/64GB Arabesque (PBA20003),5 540,0,0
1581,34025551-5698,Смартфон,Google Pixel 10 Pro XL 16/256GB Obsidian (esim),47 770,0,0
1582,34026807-5698,Смартфон,Google Pixel 10 12/256GB Obsidian (nano sim + esim),37 003,0,0
1583,237665-0548,Телефон,Samsung G736 Galaxy Xcover 6 Pro 6/128 Black (237665),19 868,0,0
1584,215133-0548,Телефон,Samsung Galaxy S20 Ultra SM-G988 128GB Grey (SM-G988BZAD) (215133),20 136,0,0
1585,15544624-5069,Оригінальний,мобільний Nokia X2-00,2 929,100%;,2
1586,18043960-0087,Смартфон,Samsung Galaxy Fold 4 12/256Gb Beige SM-F9360,42 354,100%;,2
1587,14541-0165,Смартфон,Glofiish G Pad U,3 150,88.00000000000001%;,12
1588,239957-0548,Телефон,Asus Zenfone 9 8/128GB Midnight Black (239957),28 056,0,0
1589,14742272-0548,Смартфон,Google Pixel 8 8/128GB Hazel,22 159,0%;,4
1590,2443-0224,Мобільний,"захищений телефон Oukitel WP21 (12+256Gb, АКБ 9800 мАг) Black",10 499,0,0
1591,1415077472-1756,Смартфон,Google Pixel 5 8/128GB Just Black,10 339,0%;,3
1592,15588743-0248,Мобільний,телефон Google Pixel 7 8/128GB Snow Європейська версія (241807),15 286,0,0
1593,1786404908-1756,Телефон,Samsung Galaxy S21 Plus 5G 8/128Gb SM-G996U Phantom Gray Refurbished,13 669,0,0
1594,NW23632-0248,Смартфон,huawei nova 10 8/128gb silver (NW23632),17 947,0,0
1595,12920487-1756,Смартфон,Google Pixel 6a 6/128GB Charcoal “Seller Refurbished”,10 929,0,0
1596,14451777-0087,Смартфон,Samsung Galaxy S22 Ultra 12/256GB Phantom Black (SM-S908BZKG),28 494,0%;,7
1597,17208081-0087,Смартфон,Samsung Galaxy S22 Ultra 5G 12/1TB Phantom Black SM-S908U1 [1 sim] (USA Version),37 257,0%;,1
1598,19859803-0298,Телефон,Sigma X-Style 31 Power Type-C Black,1 123,0,0
1599,21204198-0087,Смартфон,Samsung Galaxy S23 Ultra 8/256Gb Green (SM-S918BZGGSEK),36 988,0,0
1600,21414346-5058,Смартфон,"iPhone 14 Pro 128GB Space Black, A2890 (Grade A) Seller Refurbished (MPXV3)",33 899,0,0
1601,21414217-5058,Смартфон,"Apple iPhone 14 Pro Max 128GB Deep Purple, A2894 (Grade A) Seller Refurbished (MQ9T3)",37 119,0%;,3
1602,24675172-0199,Смартфон,Oukitel WP36 Pro 6/256GB Black ( Global Version ),8 283,0,0
1603,15544217-5069,Смартфон,"Nokia 6.2 4/128GB Black 2SIM 6.3"" IPS 16 Мп+8 Мп+5 Мп 3500 мАч 4G NFC",10 499,0,0
1604,24675115-0199,Мобільний,телефон Meizu Note 21 M411H 4/256GB Blue EU (1217319),8 065,0,0
1605,25634454-5796,Смартфон,Google Pixel 8 8/128GB Mint,20 000,0%;,2
1606,26754778-0087,Смартфон,Samsung Galaxy S22 Ultra 5G 12/1TB Green (SM-S908U) 1sim (USA Version),37 257,0,0
1607,28662921-0087,Смартфон,"OnePlus 10 Pro 12/256GB Panda White (Global Version) [5G, NFC]",24 623,0,0
1608,18003899-0248,Смартфон,Soyes XS16 2/16Gb violet,3 195,0,0
1609,28731116-4340,Смартфон,Unihertz 8849 TANK 4 PRO 5G 18GB/1TB Black NIGHT VISION + ПРОЖЕКТОР + ПРОЕКТОР (Global Version),41 399,0,0
1610,28729005-0248,Смартфон,Motorola Moto G34 8/128GB Ice Blue,8 879,0,0
1611,29456927-5069,Смартфон,"Huawei Nova 10 Pro 8/256GB Starry Black 2 SIM 6.78"" OLED Snapdragon 778G NFC 4500 mAh (16749440)",22 509,0,0
1612,23864786-5069,Смартфон,"Samsung Galaxy A04 4/64GB Copper (SM-A045FZCGSEK) 2SIM LTE 6.5"" 1600x720 50 Мп+2 Мп Full HD 5000 mAh (2204264468)",5 699,0,0
1613,29456898-5069,Смартфон,"Huawei Y6 Prime 2019 Blue 3/64GB, 2 SIM GPS 5.7"" IPS Snapdragon 425 13 Мп 3000 мАч (7631340999)",5 549,0,0
1614,29303920-5058,Смартфон,Apple iPhone 13 Pro Max 1 TB Silver (Grade B) Seller Refurbished (MLLL3),37 379,0%;,1
1615,15544392-5069,Смартфон,"Samsung Galaxy Note 8 N950FD 6/64GB Black Super AMOLED 6.3"" 8ядер 3300 mAh 2сим.",8 849,0,0
1616,29790319-0782,Смартфон,Tecno Spark 40 Pro+ 8/256Gb Nebula Black (4894947096334),11 894,0%;,1
1617,29790533-0782,Смартфон,Oppo Reno14 F 5G 8/256GB Luminous Green (OFCPH2743 _GREEN _8/256),19 133,0,0
1618,30382654-0548,Смартфон,OnePlus Ace 6 12/512GB Black (273999),25 505,0%;,1
1619,31280789-0087,Смартфон,Samsung Galaxy Flip 6 12/256GB Blue (SM-F741BLBG),38 709,0,0
1620,31280886-0087,Смартфон,Google Pixel 8 8/256GB Mint,30 365,0%;,1
1621,31281071-0087,Смартфон,Samsung Galaxy S24+ 12/256Gb Onyx Black (SM-S9260) (Asian Version),37 311,0,0
1622,32641327-3355,Смартфон,Motorola Edge 70 12/512GB Gadget Grey (PBA50006RS) UA-UCRF [162829],34 319,0,0
1623,34007146-5698,Смартфон,Motorola Edge 50 12/512 Koala Grey (PB2U0009),17 961,0,0
1624,34025552-5698,Смартфон,Google Pixel 10 Pro XL 16/512GB Moonstone (esim),55 180,0,0
1625,34026744-5698,Смартфон,OnePlus Nord 5 12/512GB Dry Ice,23 502,0,0
1626,34339809-0087,Смартфон,Motorola Edge 70 Fusion 8/256GB Orient Blue (PBBD0008) (UA UCRF),19 612,0,0
1627,34185827-5056,Смартфон,Google Pixel 6 Stormy Black (8/128Гб) (3073080767),11 899,0,0
1628,34527354-0087,Смартфон,OnePlus 15 12/256GB Black (Asian Version),38 870,0,0
1629,222464-0548,Смартфон,Samsung Galaxy S21+ 8/128GB Phantom Black (SM-G996BZKDSEK) (222464),18 018,0,0
1630,15009518-0224,Мобільний,захищений смартфон Oukitel WP32 (4+128Gb) Green,6 099,0,0
1631,238400-0548,Honor,X8 6/128GB Titanium Silver (238400),9 953,0,0
1632,14374260-0224,Захищений,смартфон Ulefone Armor 22 (8+256Gb) Green,9 499,0,0
1633,15009516-0224,Мобільний,захищений смартфон Oukitel WP32 (4+128Gb) Orange,6 099,0,0
1634,220444-0548,Телефон,Google Pixel 5 8/128GB Sorta Sage (220444),10 738,0,0
1635,222380-0548,Смартфон,Samsung Galaxy S21 Ultra 12/256GB Phantom Silver (SM-G998BZSGSEK) (222380),25 241,0,0
1636,14245535-0224,Смартфон,Ulefone Armor X12 Pro (4+64Gb) Orange,6 599,0,0
1637,225028-0548,Смартфон,OUKITEL WP9 6/128GB Black,8 231,0%;,1
1638,14245534-0224,Смартфон,Ulefone Armor X12 Pro (4+64Gb) Green,6 599,0,0
1639,26664762-0087,Смартфон,Google Pixel 9 Pro 16/128GB Hazel (Global Version),36 504,100%;,1
1640,240416-0548,Телефон,Asus Zenfone 9 8/128GB Starry Blue (240416),28 056,0,0
1641,241548-0548,Телефон,Asus Zenfone 9 16/256GB Midnight Black (241548),35 235,0,0
1642,12635822-0224,Захищений,"мобільний смартфон Cubot KingKong 9 (12+256Gb, АКБ 10600 мАг) Black",10 999,0,0
1643,230533-0548,Смартфон,Asus ROG Phone 5s 12/128Gb Storm White (230533),25 331,20%;,4
1644,230632-0548,Смартфон,Google Pixel 6 Pro 12/256Gb Cloudy White,21 907,0,0
1645,236157-0548,Смартфон,Sony Xperia 10 IV 6/128GB Lavender,19 609,0,0
1646,14257386-3355,Смартфон,Ulefone Armor 22 8/256GB Black [94333],11 639,40%;,1
1647,21706816-0782,Мобільний,телефон Realme C75 8/256GB (RMX3941) Lightning Gold,10 321,20%;,1
1648,23805926-0486,Телефон,Huawei P40 8/256GB Blush Gold (239983),33 532,0,0
1649,14222058-0087,Смартфон,Tecno Spark 8 (Kg6k) 4/64Gb Cyan UA UCRF,6 397,0,0
1650,27656513-0153,Смартфон,Google Pixel 8 8/256GB Hazel,23 999,0%;,1
1651,15292594-5069,Смартфон,"Sony Z5 compact Graphite Black IPS 4.6"" 8ядер 32гб 23мп GPS 2700мАч.",7 499,0,0
1652,15292573-5069,Смартфон,"Sony Z5 E6653 Black 4G IPS 5.2"" 8ядер 3/32GB 23мп/5мп GPS 2900 мА·год",7 499,0%;,2
1653,19143378-4340,Смартфон,CUBOT MAX 5 12/256GB Black ( Global Version ),23 800,0%;,3
1654,24675100-0199,Смартфон,Oukitel IIIF150 Air3 12/512GB Check Black (Global Version),9 918,0,0
1655,19885533-0087,Смартфон,Samsung Galaxy S10+ 12/1TB Prism White (SM-G9750) DS,19 988,0%;,2
1656,15544585-5069,Оригінальний,новий мобільний телефон Nokia 6500c Classic Black Нокіа 6500 Чорний,2 399,0,0
1657,21423000-5069,Телефон,"Nokia 110 Black TA-1192 1.77"" TFT 160x120 2SIM 800 mAh",1 299,0,0
1658,21808959-5565,Мобільний,телефон Sigma (m110314) (X-treme PR68 Type-C Black),2 818,0,0
1659,22161718-4340,Смартфон,Doogee S119 8/512GB Red Night Vision ( Global Version ),11 244,0,0
1660,22327359-5058,Смартфон,"iPhone 14 128GB (PRODUCT)RED,Model A2882 (Grade B) Seller Refurbished (MPVA3)",22 749,0,0
1661,22613189-0087,Смартфон,Samsung Galaxy S23 FE 8/256Gb Mint (SM-S711B/DS),24 676,0%;,17
1662,22857587-4806,Смартфон,Google Pixel 9 Pro XL 16/256GB Obsidian (GA05983-GB) (51859),56 304,0%;,1
1663,24210528-4806,Смартфон,Blackview Oscal Tiger 12 12 / 256 Gb Cerulean Blue (блакитний) (16824),7 550,0,0
1664,24674942-0199,Мобільний,телефон Realme 12 Pro plus 5G 8/256GB Submariner Blue (глобальна версія) (121735),16 894,0%;,1
1665,24719949-0087,Смартфон,Meizu Mblu 21 4/64GB White (Global Version),4 805,0,0
1666,24605613-5796,Телефон,Google Pixel 7 8/256GB Snow (242186),18 500,0,0
1667,26754808-0087,Смартфон,Samsung Galaxy S24 Ultra 12/256GB Titanium Yellow (SM-S928BZYG),47 397,0,0
1668,28813310-0454,Смартфон,Motorola Moto G06 4/64GB Tapestry (UA UCRF),5 199,0,0
1669,29357630-0087,Смартфон,"OnePlus 12R 16/512GB Cool Blue (Global Version) [5G, NFC]",29 343,0,0
1670,29357722-0087,Смартфон,Samsung Galaxy S20 FE 5G 8/128GB Orange (SM-G7810),13 870,0,0
1671,23864878-5069,Смартфон,"Nokia 7.2 DS 4/64GB Charcoal Black 2 SIM 6.3"" IPS Snapdragon 660 NFC 3500 мАч (176540572)",14 999,0,0
1672,27303937-0548,Смартфон,Samsung Galaxy A36 5G 8/256GB Awesome Black (SM-A366BZKG) (270628),19 727,0,0
1673,30148760-0087,Смартфон,Motorola Moto G06 Power 4/256GB Tapestry (PBA00000) (UA UCRF),8 386,0,0
1674,30361255-0298,Смартфон,Infinix Smart 10 Plus 4/128Gb Iris Blue UA,5 388,0,0
1675,31067353-1228,Мобільний,телефон Motorola Edge 70 12/512GB Gadget Grey (PBA50006RS),42 060,0,0
1676,31280884-0087,Смартфон,Vivo X100 12/256GB White (Asian Version),33 924,0,0
1677,31280991-0087,Смартфон,Vivo X100 Pro 16/512GB Startrail Blue (Asian Version),40 300,0,0
1678,31547803-4340,Смартфон,Cubot Kingkong Ace 5 8/256GB Black (Global Version),10 822,0,0
1679,33936375-4340,Смартфон,OUKITEL WP61 PLUS 5G 12/512GB Black Night Vision + РАЦІЯ (Walkie-Talkie) (Global Version),20 812,0,0
1680,34142875-3355,Смартфон,OnePlus 15 12/512GB Sand Gold CN [153859],48 179,0,0
1681,236158-0548,Смартфон,Sony Xperia 10 IV 6/128GB Mint,19 609,0,0
1682,218130-0548,Смартфон,OnePlus Nord 12/256Gb Gray Onyx (218130),18 286,0,0
1683,221964-0548,Смартфон,OUKITEL WP5 Pro 4/64GB Black,7 498,0,0
1684,13643007-0548,Смартфон,Tecno Camon 19 Neo (CH6i) 6/128GB Eco Black (236745),6 770,0,0
1685,230745-0548,Смартфон,Samsung Galaxy S22 Ultra 12/512GB Green (SM-S908BZGH) (230745),35 201,0,0
1686,15591234-0248,Смартфон,Google Pixel Fold 12/512GB Obsidian,37 220,0,0
1687,30922222-0454,OPPO,Reno15 Pro 12/512Gb (CPH2813) Dusk Black,39 999,0,0
1688,242583-0548,Телефон,Ulefone Armor 15 6/128GB Blue,8 395,0,0
1689,14741924-0548,Смартфон,Google Pixel Fold 12/256GB Obsidian,39 040,0,0
1690,232220-0548,Смартфон,OnePlus Ace 12/256Gb Blue,14 358,0%;,1
1691,228565-0548,Смартфон,Blackview A100 6/128Gb Pink,8 305,0,0
1692,14742274-0548,Смартфон,Google Pixel 8 8/128GB Obsidian,25 241,0%;,1
1693,TE200317XD04-0087,Смартфон,Samsung Galaxy Note 9 N960U 6\128Gb Metallic Copper 1 sim,11 870,0,0
1694,TE210427EK06-0087,Смартфон,Samsung Galaxy S21 G991B/DS 5G 8/128GB Phantom Pink,16 881,0%;,3
1695,TE019999-0087,Смартфон,OnePlus 9 Pro 8/128GB Stellar Black (239032),17 386,0,0
1696,14451792-0087,Смартфон,Samsung Galaxy S22 Ultra 12/256Gb Green (S908B/DS),33 096,0%;,3
1697,15051018-0087,Смартфон,Google Pixel 8 Pro 12/512GB Obsidian,39 891,0,0
1698,16034158-0087,Смартфон,Samsung Galaxy S10+ 12/1TB Ceramic White (SM-G9750) DS,20 526,0,0
1699,16834817-1756,Смартфон,Samsung Galaxy S22 Ultra 5G SM-S908B 8/128GB Phantom White,24 289,0,0
1700,15544739-5069,Смартфон,"Google Pixel 2 4/64GB Black AMOLED 5"" 8ядер 12мп/8мп Новий оригінал",10 499,0,0
1701,17667160-5069,Смартфон,"Samsung Galaxy S9 (SM-G960) 4/64GB Gold 1 SIM LTE Super AMOLED 5.8"" 2960x1440 8ядер 12мп",8 999,0,0
1702,19859800-0298,Телефон,Sigma X-Style 18 Track Black-Gray,645,0,0
1703,19753182-5069,Смартфон,"Samsung Galaxy S10 Plus 8/128GB Black SM-G975 6.4"" Exynos 9820, 8 ядер 4100мАч",14 999,0%;,1
1704,24050129-0298,Телефон,Nomi i2403 Dark Green UA,730,0,0
1705,24050143-0298,Телефон,Sigma X-Style 34 NRG Type-C Black UA,933,0,0
1706,24444249-5058,Смартфон,Apple iPhone 12 64 GB Blue (Grade A) Seller Refurbished (MGJ83),14 419,0,0
1707,24675148-0199,Мобільний,телефон Blackview OSCAL TIGER 13 8/256gb Blue (1217362),7 084,0,0
1708,28376032-0248,Смартфон,google pixel 9a 5g 8/256gb iris us,22 053,0,0
1709,27304039-0548,Смартфон,Honor X8c 8/512GB Marrs Green (270733),11 915,0,0
1710,27304034-0548,Смартфон,Honor Magic7 Pro 16/1TB Black (270729),52 171,0,0
1711,28737844-4340,Смартфон,Ulefone Armor 34 Pro 5G 16/512GB Black Night Vision + Проектор + Прожектор (Global Version),28 785,0,0
1712,28813334-4340,Смартфон,CUBOT KingKong 11 5G 16/256GB Black Night Vision ( Global Version ),13 791,0%;,1
1713,29440114-0248,Смартфон,oppo a6 pro 4g 8/256gb lunar titanium,14 777,0,0
1714,15292574-5069,Смартфон,"Sony Xperia XA Grey IPS 5"" 2/16GB 13мп GPS 8ядер 2300Ач. Б/в",4 499,0,0
1715,24608181-0548,Смартфон,Samsung Galaxy A36 5G 8/256GB Awesome White (SM-A366BZAG) (270070),17 469,0,0
1716,24080405-0486,Смартфон,Samsung Galaxy A26 5G 8/256GB Black (SM-A266BZKC),17 431,0,0
1717,30131099-4689,Смартфон,Google Pixel 10 Pro 16/128GB Obsidian EU/TW,38 879,0,0
1718,30147556-4340,Смартфон,Realme GT 7T 5G 12/256GB IceSense Black (Global Version),29 656,0,0
1719,30147561-4340,Смартфон,REALME 15 5G 12/256GB Suit Titanium (Global Version),18 551,0,0
1720,30361243-0298,Смартфон,Infinix Hot 60i 8/256Gb Titanium Silver UA,7 698,0,0
1721,30361216-0298,Смартфон,Infinix Hot 60 Pro 8/128Gb Titanium Silver UA,8 499,0,0
1722,30361235-0298,Смартфон,Infinix Hot 60 Pro+ 8/256Gb Sleek Black UA,10 086,0,0
1723,23865070-5069,Смартфон,"Samsung Galaxy S20 (G980F) 8/128GB Cosmic Grey, 2 SIM 6.2"" Dynamic AMOLED Exynos 990 NFC 4000 mAh (1766678329)",15 009,0,0
1724,27035886-5802,Смартфон,Google Pixel 6 256GB Kinda Coral,16 999,0,0
1725,31266504-1756,Смартфон,Google Pixel 8a 8/128GB Bay,17 289,0%;,1
1726,31653886-0087,Смартфон,Samsung Galaxy S23+ 8/256GB Lavender (SM-S916N) (1sim+eSIM),28 354,0,0
1727,33780170-0087,Смартфон,Realme 15T 5G 12/512GB Gray (Global Version) NFC (US Adapter),14 945,0,0
1728,32641330-3355,Смартфон,Motorola Edge 70 Fusion 8/256GB Silhouette (PBBD0022RS) UA-UCRF [162826],21 419,0,0
1729,33768030-0454,Смартфон,Infinix Smart 20 X6840B 4/64GB Polaris Titanium,5 999,0,0
1730,34025554-5698,Смартфон,Google Pixel 10 Pro XL 16/256GB Moonstone (esim),47 300,0,0
1731,34339792-0087,Смартфон,"OnePlus Nord 6 8/256GB Pitch Black (Global Version) (no charger) [5G, NFC]",27 526,0,0
1732,34527302-0087,Смартфон,Honor 8x 4/128GB Blue (Asian Version),7 246,0,0
1733,13644230-0548,Смартфон,Blackview A85 8/128GB Deep Sea Blue (243655),6 938,0,0
1734,14741542-0548,Смартфон,OnePlus Nord N20 SE 4/128GB Celestial Black,6 148,0,0
1735,14740171-0548,Смартфон,Samsung Galaxy S20 FE 5G SM-G7810 8/128GB Cloud Mint (220601),15 636,0,0
1736,13644037-0548,Смартфон,Huawei Nova 10 8/128GB Starry Silver (242573),19 609,0,0
1737,217656-0548,Телефон,Samsung Galaxy S20 Ultra 5G SM-G988B 12/128GB White (217656),20 136,0%;,1
1738,223680-0548,Смартфон,OnePlus 9 8/128GB Astral Black (223680),13 047,0,0
1739,24605616-5796,Смартфон,Google Pixel 7 Pro 12/256GB Snow,22 500,0,0
1740,TE210913EK04-0087,Мобільний,телефон Cubot Max 3 Black (Global),6 235,0%;,3
1741,1693833115-4340,Телефон,DOOGEE S89 8/128GB Night Vision Black ( Global ORIGINAL ),10 947,0,0
1742,TE022004-0087,Смартфон,OnePlus 11 16/256GB PHB110 Black (CN Version),30 085,0,0
1743,14831933-0087,Смартфон,Samsung Galaxy Note 20 Ultra 5G N986N 12/256Gb (1sim) Mystic Black (Snapdragon),23 601,0%;,2
1744,30495656-5796,Смартфон,Google Pixel 8 Pro 12/256GB Obsidian,29 000,0%;,2
1745,15292580-5069,Смартфон,"Sony Xperia Z3 D5803 compact black 3G 4G IPS 4.6"" 4ядра 2/16GB 20.7mp 2600 mAh",4 049,0,0
1746,15292579-5069,Смартфон,"Sony Xperia Z3 D6603 Black IPS 5.2"" 4ядра 3/16GB 20.7мп 3100Ач",5 999,0,0
1747,15733474-4340,Смартфон,Blackview BV6200 Pro 6/128GB Black (Global Version),8 113,0%;,1
1748,15292576-5069,Смартфон,"Sony Xperia XA2 Black H3113 IPS 5.2"" 8 ядер 3/32GB 23мп/8мп 3300 Ач",11 249,0,0
1749,15544528-5069,Смартфон,Samsung Galaxy S8 4/64GB 2SIM (SM-G950) Black 8 ядер 12/8мп GPS,11 999,0,0
1750,16044927-4340,Смартфон,Blackview BL9000 5G 12/512GB Black (Global Version),19 741,0,0
1751,19143386-4340,Смартфон,DOOGEE Blade 10 PRO 6/256GB Black Red ( Global Version ),8 371,0,0
1752,18248033-4340,Смартфон,Cubot X90 16/256GB Global NFC Black ( Global Version ),15 000,0,0
1753,15544562-5069,Мобільний,"телефон Nokia 6700 silver 2.2"" 960 мА·год 5мп бізнес-телефон",5 859,0%;,3
1754,21476017-5069,Смартфон,"Samsung Galaxy Note 8 (SM-N950U) 6/64 GB Black 4G LTE 2 SIM 6.3"" 2960x1440 3300 мАг Bluetooth 5.0 новий",10 999,0%;,1
1755,21990988-0087,Смартфон,Samsung Galaxy Fold 5 12/256Gb Cream (SM-F946BZEB),50 483,0,0
1756,21990989-0087,Смартфон,Samsung Galaxy Fold 5 12/512GB Cream (SM-F9460),55 537,0,0
1757,21991010-0087,Смартфон,Samsung Galaxy Fold 5 12/512Gb Icy Blue SM-F946B,55 537,0,0
1758,22155937-5058,Смартфон,"iPhone 12 Pro 128GB Gold, Model A2407 (Grade A) Seller Refurbished (MGMM3)",19 189,0,0
1759,13259603-0087,Смартфон,Samsung Galaxy S23+ 5G 8/512GB Phantom Black SM-S916U1 (USA Version),32 945,0,0
1760,22434084-5058,Смартфон,iPhone 14 Pro Max 128GB Space Black (Grade B) Seller Refurbished (MQ9P3),35 259,0,0
1761,15544207-5069,Мобільний,"телефон Nokia E52 Black 2.4"" 3.2 Мп 1500 мАг 3G GPS, нокіа E52",4 499,0%;,3
1762,23908355-0087,Смартфон,Sigma mobile X-style 353 TREND Mint (UA UCRF),1 504,0,0
1763,28663043-0087,Смартфон,Motorola Razr 60 Ultra 16/512Gb Mountain Trail (Global Version),52 042,0,0
1764,18003996-0248,Мобільний,телефон Tkexun M2 red,1 930,0,0
1765,28922276-3355,Смартфон,Unihertz Tank 3 16/512Гб чорний (глобальна версія),28 619,0,0
1766,29535921-0087,Смартфон,Samsung Galaxy S23 8/256GB Lavender (SM-S911BLIG) 2 SIM,29 451,0,0
1767,23864848-5069,Смартфон,"Samsung Galaxy A10s (A107F) 2/32 GB Blue 2 SIM 6.2"" Bluetooth 5.0 4000 мАh (87652318)",5 259,0,0
1768,23865039-5069,Смартфон,"Samsung Galaxy A53 5G 8/128GB Peach 2 SIM 6.5"" Exynos 1280 NFC 64 Мп 4К 5000 mAh (9810418)",19 049,0,0
