Unnamed: 0,Product ID,Company,Product Name,Price,Rating,Reviews
1437,70944-3355,Google,Pixel 7 Pro 12/128GB (Snow) [74620],23759,0,0
1438,70932-3355,Google,Pixel 7 8/128GB (Snow) [74608],19619,0,0
1439,242347-0548,Honor,70 8/256GB Midnight Black (242347),19609,0,3
1440,81663-3355,Sigma,mobile X-style 31 Power Type-C (Black) UA-UCRF [80726],1319,0,0
1441,81662-3355,Sigma,mobile Comfort 50 Grace Red UA-UCRF [80725],1499,0,0
1442,34444-3355,Sigma,mobile Comfort 50 HIT2020 (Grey) UA-UCRF [50333],1019,0,0
1443,81665-3355,Sigma,mobile X-style 31 Power Type-C (Grey) UA-UCRF [80728],1319,0,0
1444,30922228-0454,Oppo,Reno15 Pro 12/512Gb (CPH2813) Aurora Blue,39999,0,0
1445,242515-0548,Google,Pixel 7 8/256GB Obsidian (242515),15412,0,2
1446,TE190104Y02-0087,Google,Pixel 2 128GB Just Black “Seller Refurbished”,7719,0,0
1447,1814812042-1756,Samsung,Galaxy S21 5G 128GB SM-G991U Phantom Gray 1SIM,15590,0,6
1448,12997554-0087,Oppo,Reno 6 Pro 5G 12/256Gb Arctic Blue,23322,0,0
1449,14221937-0087,Apple,iPhone 13 Pro Max 128Gb Silver (MLL73) Seller Refurbished,41440,0,0
1450,15292595-5069,Sony,"Xperia 1 Black 6/128GB OLED 6.5"" 3330 мАч 12+12+12/8 МП",16799,0,2
1451,21690612-0087,Realme,C75 8/256Gb Storm Black (UA UCRF) NFC,9644,0,1
1452,22327362-5058,Apple,iPhone 14 Plus 256GB Midnight (Grade A) Seller Refurbished (MQ533),29269,0,0
1453,22415170-4340,Cubot,KINGKONG X PRO 5G 24/256GB Black ( Global Version ),29750,0,0
1454,22634487-0087,Honor,Magic 7 Pro 12/512GB Black (Global Version),46827,0,0
1455,22843194-3355,Samsung,Galaxy A56 5G 8/128GB Awesome Light Gray (SM-A566BZAAEUC) UA-UCRF [129934],22439,0,0
1456,23865711-5058,Iphone,"15 256GB Black,Model A3090 (Grade A) Seller Refurbished (MTP63)",37959,0,1
1457,26575023-5058,Iphone,"15 Plus 128GB Blue,Model A3094 (Grade A) Seller Refurbished (MU163)",34459,0,0
1458,28662844-0087,Oppo,Reno 10 5G 8/256Gb Silvery Grey (CPH2531) (Global Version) NFC,21504,0,0
1459,28795615-0548,Смартфон honor,400 Pro 12/512Gb Тидал Синій,31154,0,0
1460,28742149-0486,Oneplus,13 12/256GB Black Eclipse (Global Version),31743,0,1
1461,29357738-0087,Google,Pixel 10 Pro XL 16/256Gb Moonstone,48117,0,0
1462,27303943-0548,Samsung,Galaxy A56 5G 8/256GB Awesome Graphite (SM-A566BZKC) (270636),21246,0,0
1463,31265568-5731,Realme,GT 8 Pro 16/512GB Diary White (407508),52805,0,0
1464,31280947-0087,Vivo,X100 Pro 12/256GB Startrail Blue (Asian Version),39429,0,0
1465,33521597-5058,Apple,iPhone 13 Pro Max 1 TB Gold (Grade B) Seller Refurbished (MLLM3),37379,0,0
1466,81667-3355,Sigma,mobile X-style 31 Power Type-C (Red) UA-UCRF [80730],1319,0,0
1467,29677-3355,Sigma,mobile X-style 18 TRACK (Red) UA-UCRF [46125],839,40,1
1468,TE20190820S05-0087,Google,Pixel 3a 4/64GB Clearly White “Seller Refurbished”,8687,"83,33",6
1469,239958-0548,Asus,Zenfone 9 8/128GB Moonlight White (239958),28056,0,0
1470,29675-3355,Sigma,mobile X-style 18 TRACK (Grey) UA-UCRF [46123],839,0,0
1471,14786325-3355,Sigma,X-treme PQ55 Black UA-UCRF [97063],10439,100,1
1472,29674-3355,Sigma,mobile X-style 18 TRACK (Black) UA-UCRF [46122],839,0,0
1473,12806572-3355,Sigma,mobile Comfort 50 Optima USB-C Black UA-UCRF [89062],1679,0,1
1474,83501-3355,Oppo,A74 5G 6/128GB (Fantastic Purple) Global [81869],12659,0,0
1475,14220446-3355,Ulefone,Armor 21 8/256GB Black [93212],14879,0,0
1476,15051020-0087,Oneplus,11 16/256Gb Green (Global Version),30365,0,0
1477,19310925-0087,Oneplus,Ace 3 Pro 24/1TB Grey,28375,0,1
1478,19787606-4806,Google,Pixel 9 Pro XL 16/128GB Obsidian (глобальна версія),51579,0,0
1479,24049994-0298,Oppo,Reno12 F 4G 8/256GB Amber Orange UA,29896,0,0
1480,24050123-0298,Nomi,i1880 Red UA,548,0,0
1481,24050132-0298,Nomi,i2841 Black UA,875,0,0
1482,24554390-0087,Samsung,Galaxy Flip 5 8/512GB Mint (SM-F731BLGH),36182,0,0
1483,25710998-0298,Oukitel,WP35 Pro 5G 12/512Gb Grey Global version,11186,0,0
1484,23805512-0486,Huawei,Nova 8i 6/128GB Starry Black (51096KMF),10136,0,0
1485,27204080-0087,Samsung,Galaxy A56 5G 12/256GB Awesome Olive (SM-A566BZGY),23053,0,0
1486,29535908-0087,Samsung,Galaxy S23 8/256GB Green (SM-S911BZGG),29451,0,0
1487,23864810-5069,Samsung,"Galaxy S8 Plus (G955F) 4/64GB Black 2SIM LTE 6.2"" 2960x1440 NFC 3500 mAh (1818080920)",11999,0,0
1488,28375914-0248,Samsung,galaxy a07 4/128gb green (sm-a075fzggsek) no adapter ua ucrf,6731,0,0
1489,27035894-5802,Google,Pixel 7 Pro 128GB Hazel,20499,0,0
1490,31076044-5069,Google,"Pixel 7 8/128GB Obsidian eSIM 5G NFC OLED 6.3"" Gorilla Victus Tensor G2 4K 4355 mAh (15463685)",12500,0,5
1491,31961842-0087,Vivo,X90 Pro 12/256GB Black (Global Version),35096,0,0
1492,34007068-5698,Motorola,Moto G86 5G 8/256GB Spellbound (PB7L0101),12294,0,0
1493,34006366-5698,Motorola,"Moto G17 Power 8/256GB Alaskan Blue (PBBM0004, PBBM0002) (PBBM0004RS)",9517,0,0
1494,38720-3355,Sigma,mobile Comfort 50 HIT2020 (Red) UA-UCRF [54467],1019,0,0
1495,29676-3355,Sigma,mobile X-style 18 TRACK (Green) UA-UCRF [46124],839,0,0
1496,222467-0548,Samsung,Galaxy S21+ 8/256GB Phantom Black (SM-G996BZKGSEK) (222467),21381,0,0
1497,66699-3355,Samsung,S906B Galaxy S22 Plus 5G 2022 8/128GB Pink (SM-S906BIDD) [71588],26639,0,0
1498,15073138-3355,Sigma,mobile X-style 310 Force Type-C Black UA-UCRF [97464],1439,0,0
1499,TE019357-0087,Sony,Xperia 1 IV 12/256GB White,32902,40,4
1500,TE211118EK50-0087,Oneplus,9R 12/256GB Carbon Black,23494,0,1
1501,13330145-0087,Samsung,Galaxy S22 Ultra 8/128Gb Green SM-S908U (USA Version),27601,0,2
1502,14448053-0087,Oneplus,Ace 2V 12/256GB Black (Asian Version),17956,0,0
1503,14451772-0087,Samsung,Galaxy S21 G991B/DS 5G 8/128Gb Phantom White,13838,0,0
1504,17208203-0087,Honor,90 8/256GB Green (UA),20590,0,0
1505,18043955-0087,Samsung,Galaxy S10+ 12/1TB Flamingo Pink (SM-G9750) (Asian Version),19988,0,0
1506,22613193-0087,Samsung,Galaxy S22 Ultra 5G 12/1TB Graphite (SM-S908U1) [1 sim],37257,0,2
1507,24050130-0298,Nomi,i2403 Red UA,701,0,0
1508,24554332-0087,Honor,Magic 7 Pro 12/512GB Breeze Blue (Global Version),47386,0,0
1509,27840498-3355,Oneplus,Ace 5 Ultra 16/512GB Blue CN [143701],28919,0,0
1510,28663012-0087,Oneplus,Ace 2V 16/512GB Green (Asian Version),19623,0,0
1511,28662913-0087,Honor,"Magic 7 Pro 16/1TB Black (Global Version) [5G, NFC]",53633,0,0
1512,28662946-0087,Google,Pixel 9a 8/256Gb Iris (Global Version),24375,0,0
1513,23806138-0486,Samsung,Galaxy A33 5G 6/128GB Black (SM-A336BZKG),13289,0,0
1514,21045046-0454,Samsung,Galaxy A16 SM-A165 4/128GB Light Green (SM-A165FLGBEUC),7199,0,0
1515,30148613-0087,Cubot,KingKong Mini 4 6/128GB Green (Global Version),7461,0,0
1516,30223164-5802,Samsung,Galaxy S23 5G 8/256GB Green (SM-S911B\DS),31999,0,0
1517,30369686-0298,Realme,15T 5G 8/256Gb Flowing Silver UA,12538,0,0
1518,30545203-4806,Motorola,"G57 Power, Corsair, 6.72 (2400x1080, 120 Гц, IPS), Qualcomm Snapdragon 6s Gen 4, 8Gb, 256Gb, 50/8Mp + 16Mp, (142112)",11813,0,0
1519,31281139-0087,Oukitel,P1 Pro 8/512GB Black (Global Version),11375,0,0
1520,31281141-0087,Samsung,Galaxy S24+ 12/512GB Onyx Black (SM-S9260) (Asian Version),42633,0,0
1521,31961888-0087,Honor,Magic 8 Pro 12/512GB Sky Cyan (Global Version) NFC (6270 mAh ver.),56128,0,0
1522,33520280-5069,Huawei,P40 Pro 8/256gb Blue,21999,0,0
1523,34056139-5698,Oneplus,Ace 6T 12/512GB Black (CN),25986,0,1
1524,33360194-5058,Apple,iPhone 15 256 GB Pink (Grade B) Seller Refurbished (MTP73),36049,0,0
1525,33852459-0087,Google,Pixel 10a 8/128GB Obsidian,23655,0,0
1526,34701273-3355,Tecno,Camon 50 8/256GB Moonshadow Black (4894947116155) [171432],16199,0,0
1527,28935532-5796,Samsung,Galaxy S22 Ultra 8/128Gb Phantom Black (S908B/DS),26000,0,0
1528,15292590-5069,Sony,"Xperia XA2 Black H4133 IPS 5.2"" 8 ядер 3/32GB 23мп/8мп 3300 мА·год",11249,0,0
1529,17208144-0087,Apple,iPhone 13 128Gb Midnight Seller Refurbished,27848,0,2
1530,16966652-5069,Nokia,5310 Xpress Music Black,2999,0,1
1531,19859918-0298,Sigma,X-Style 18 Track Black-Red,641,0,0
1532,21691427-5058,Iphone,"12 Pro 256GB Gold, A2407 (Grade A) Seller Refurbished (MGMR3)",21289,0,1
1533,22589297-0087,Honor,70 8/256GB Midnight Black (Global Version),19891,0,0
1534,24931036-4806,Для,людей похилого віку Agm M8 Flip (52197),4732,0,0
1535,28662860-0087,Samsung,Galaxy S23 Ultra 5G 8/256Gb Cream (SM-S918U) 1sim (USA Version),36182,0,0
1536,23967779-0486,Apple,iPhone 16e 512GB Black (MD1X4),47029,0,0
1537,29804700-0486,Samsung,Galaxy A56 5G 12/256GB Awesome Graphite (SM-A566BZKY),22224,0,0
1538,30031830-0782,Zte,Nubia Neo 3 GT 5G 12/256GB Yellow,14526,0,0
1539,30148675-0087,Samsung,Galaxy S23 5G 8/256Gb Lime (SM-S911N) (1sim+eSIM) (Korea Version),26451,0,0
1540,30369687-0298,Realme,C85 6/128Gb Kingfisher Blue NFC UA,7688,0,0
1541,30411790-3355,Oneplus,15 16/512GB Purple CN [153864],55979,0,1
1542,30361217-0298,Infinix,GT30 8/256Gb Blade White UA,13078,0,1
1543,30495658-5796,Google,Pixel 8 Pro 12/256GB Bay,29000,0,1
1544,31280941-0087,Samsung,Galaxy S23 Ultra 5G 12/256Gb Lavender SM-S918N (1sim) (Asian Version),36235,0,0
1545,32884723-4806,Blackview,"Oscal Tiger 12 12/256Gb DS Cloudwing Grey NFC (сірий) 6.78"" 5000мАг (53759)",8800,0,0
1546,33780116-0087,Oneplus,"Ace 6T 16/256GB (Green) NFC, OxygenOS, no OTA",25644,0,0
1547,33780118-0087,Blackview,Fort 5 12/256GB Yellow (Global Version),16128,0,0
1548,34025630-5698,Oneplus,15 12/512GB Black (CN),38530,0,0
1549,34527283-0087,Oneplus,Nord CE 6 8/256Gb Pitch Black (Global Version),26451,0,0
1550,19143382-4340,Oukitel,WP39 5G 6/256GB Black ( Global Version ),12563,100,1
1551,222460-0548,Samsung,Galaxy S21 8/128GB Phantom Violet (SM-G991BZVDSEK),16695,0,3
1552,2390-0224,Blackview,"BL8800 Pro (8+128Gb, ​​8380 mAh + Тепловізор) 5G Green",15999,0,0
1553,14451770-0087,Samsung,Galaxy S22 Ultra 5G 12/512Gb Black S9080/DS,34235,0,0
1554,15050980-0087,Honor,90 8/256Gb Midnight Black (UA UCRF),20590,0,0
1555,15292571-5069,Sony,"Xperia 10 I4113 Black Dual Sim IPS 6"" 8ядер 2870мач 3/64GB 13+5/8мп GPS",9299,0,1
1556,16661504-0087,Samsung,"Galaxy S10 5G 8/256Gb Crown Silver (SM-G977N) [1sim, Exynos]",15698,0,1
1557,19143369-4340,Realme,12 4G 8/256Gb (RMX3871) Skyline Blue,10233,0,0
1558,19902027-4340,Blackview,OSCAL TIGER 13 5G 8/256GB Aurora Blue (Global Version),7139,0,2
1559,21116822-0087,Meizu,Note 21 4/256GB White (Global Version),8698,0,0
1560,21648270-4340,Blackview,BV7300 6/256GB Black ( Global Version ),9790,0,0
1561,22161708-4340,Cubot,KINGKONG X 5G 12/256GB Black ( Global Version ),12315,0,0
1562,33858776-5911,Nokia,3310 Blue (2017),1199,0,0
1563,24674884-0199,Realme,GT5 12/256GB 150W Flowing Silver CN version NFC (121596),22889,0,0
1564,25947789-0298,Sigma,Comfort 50 Shell Duo Type-C Black UA,1136,0,0
1565,25947799-0298,Nomi,i2440 Black UA,920,0,0
1566,27476079-1756,Realme,10 Pro+ 5G 8/128GB Hyperspace Gold Global Rom,10919,0,0
1567,27840496-3355,Oneplus,Ace 5 Ultra 16/256GB Black CN [143698],28679,0,0
1568,18003896-0248,Soyes,XS16 2/16Gb blue,3195,0,0
1569,28789023-0087,Zte,Nubia Z70S Ultra 16/512GB Classic Black (Global Version),40203,0,0
1570,29188623-0199,Cubot,A40 4/256GB Black (Global Version),5885,0,0
1571,25343709-5787,Samsung,Galaxy A16 LTE 4/128Gb Чорний (SM-A165FZKBEUC) (brn_SM-A165FZKBEUC),11374,0,0
1572,29544212-5069,Samsung,"Galaxy S23 Ultra 12/512GB 6.8"" 120 Гц Snapdragon 8 Gen 2 200Мп 8К NFC 5000 mAh (6751120)",50000,0,1
1573,29357656-0087,Sharp,Aquos Wish 5 5G 8/256GB Black,16332,0,1
1574,30223153-5802,Samsung,Galaxy S21ultra 2sim SM-G998B/DS(256Gb) Phantom Silver,25999,0,0
1575,30265133-5069,Samsung,"Galaxy A53 8/256Gb Black 2 SIM 6.5"" Exynos 1280 NFC 64 Мп 4К 5000 мАч (9810451)",18999,0,1
1576,30303411-3355,Oneplus,15 12/512GB Black CN [153858],46799,0,1
1577,30457795-0248,Motorola,moto edge 70 12/512gb gadget grey (pba50006rs),28523,0,0
1578,31280810-0087,Zte,Nubia Z80 Ultra 16/512GB Black (Global Version),43601,0,0
1579,31280979-0087,Samsung,Galaxy S24+ 12/512GB Amber Yellow SM-S9260 (Asian Version),42633,0,0
1580,34007260-5698,Motorola,Moto G06 4G 4/64GB Arabesque (PBA20003),5540,0,0
1581,34025551-5698,Google,Pixel 10 Pro XL 16/256GB Obsidian (esim),47770,0,0
1582,34026807-5698,Google,Pixel 10 12/256GB Obsidian (nano sim + esim),37003,0,0
1583,237665-0548,Samsung,G736 Galaxy Xcover 6 Pro 6/128 Black (237665),19868,0,0
1584,215133-0548,Samsung,Galaxy S20 Ultra SM-G988 128GB Grey (SM-G988BZAD) (215133),20136,0,0
1585,15544624-5069,Nokia,X2-00,2929,100,2
1586,18043960-0087,Samsung,Galaxy Fold 4 12/256Gb Beige SM-F9360,42354,100,2
1587,14541-0165,Glofiish,G Pad U,3150,"88,00",12
1588,239957-0548,Asus,Zenfone 9 8/128GB Midnight Black (239957),28056,0,0
1589,14742272-0548,Google,Pixel 8 8/128GB Hazel,22159,0,4
1590,2443-0224,Oukitel,"WP21 (12+256Gb, АКБ 9800 мАг) Black",10499,0,0
1591,1415077472-1756,Google,Pixel 5 8/128GB Just Black,10339,0,3
1592,15588743-0248,Google,Pixel 7 8/128GB Snow Європейська версія (241807),15286,0,0
1593,1786404908-1756,Samsung,Galaxy S21 Plus 5G 8/128Gb SM-G996U Phantom Gray Refurbished,13669,0,0
1594,NW23632-0248,Huawei,nova 10 8/128gb silver (NW23632),17947,0,0
1595,12920487-1756,Google,Pixel 6a 6/128GB Charcoal “Seller Refurbished”,10929,0,0
1596,14451777-0087,Samsung,Galaxy S22 Ultra 12/256GB Phantom Black (SM-S908BZKG),28494,0,7
1597,17208081-0087,Samsung,Galaxy S22 Ultra 5G 12/1TB Phantom Black SM-S908U1 [1 sim] (USA Version),37257,0,1
1598,19859803-0298,Sigma,X-Style 31 Power Type-C Black,1123,0,0
1599,21204198-0087,Samsung,Galaxy S23 Ultra 8/256Gb Green (SM-S918BZGGSEK),36988,0,0
1600,21414346-5058,Iphone,"14 Pro 128GB Space Black, A2890 (Grade A) Seller Refurbished (MPXV3)",33899,0,0
1601,21414217-5058,Apple,"iPhone 14 Pro Max 128GB Deep Purple, A2894 (Grade A) Seller Refurbished (MQ9T3)",37119,0,3
1602,24675172-0199,Oukitel,WP36 Pro 6/256GB Black ( Global Version ),8283,0,0
1603,15544217-5069,Nokia,"6.2 4/128GB Black 2SIM 6.3"" IPS 16 Мп+8 Мп+5 Мп 3500 мАч 4G NFC",10499,0,0
1604,24675115-0199,Meizu,Note 21 M411H 4/256GB Blue EU (1217319),8065,0,0
1605,25634454-5796,Google,Pixel 8 8/128GB Mint,20000,0,2
1606,26754778-0087,Samsung,Galaxy S22 Ultra 5G 12/1TB Green (SM-S908U) 1sim (USA Version),37257,0,0
1607,28662921-0087,Oneplus,"10 Pro 12/256GB Panda White (Global Version) [5G, NFC]",24623,0,0
1608,18003899-0248,Soyes,XS16 2/16Gb violet,3195,0,0
1609,28731116-4340,Unihertz,8849 TANK 4 PRO 5G 18GB/1TB Black NIGHT VISION + ПРОЖЕКТОР + ПРОЕКТОР (Global Version),41399,0,0
1610,28729005-0248,Motorola,Moto G34 8/128GB Ice Blue,8879,0,0
1611,29456927-5069,Huawei,"Nova 10 Pro 8/256GB Starry Black 2 SIM 6.78"" OLED Snapdragon 778G NFC 4500 mAh (16749440)",22509,0,0
1612,23864786-5069,Samsung,"Galaxy A04 4/64GB Copper (SM-A045FZCGSEK) 2SIM LTE 6.5"" 1600x720 50 Мп+2 Мп Full HD 5000 mAh (2204264468)",5699,0,0
1613,29456898-5069,Huawei,"Y6 Prime 2019 Blue 3/64GB, 2 SIM GPS 5.7"" IPS Snapdragon 425 13 Мп 3000 мАч (7631340999)",5549,0,0
1614,29303920-5058,Apple,iPhone 13 Pro Max 1 TB Silver (Grade B) Seller Refurbished (MLLL3),37379,0,1
1615,15544392-5069,Samsung,"Galaxy Note 8 N950FD 6/64GB Black Super AMOLED 6.3"" 8ядер 3300 mAh 2сим.",8849,0,0
1616,29790319-0782,Tecno,Spark 40 Pro+ 8/256Gb Nebula Black (4894947096334),11894,0,1
1617,29790533-0782,Oppo,Reno14 F 5G 8/256GB Luminous Green (OFCPH2743 _GREEN _8/256),19133,0,0
1618,30382654-0548,Oneplus,Ace 6 12/512GB Black (273999),25505,0,1
1619,31280789-0087,Samsung,Galaxy Flip 6 12/256GB Blue (SM-F741BLBG),38709,0,0
1620,31280886-0087,Google,Pixel 8 8/256GB Mint,30365,0,1
1621,31281071-0087,Samsung,Galaxy S24+ 12/256Gb Onyx Black (SM-S9260) (Asian Version),37311,0,0
1622,32641327-3355,Motorola,Edge 70 12/512GB Gadget Grey (PBA50006RS) UA-UCRF [162829],34319,0,0
1623,34007146-5698,Motorola,Edge 50 12/512 Koala Grey (PB2U0009),17961,0,0
1624,34025552-5698,Google,Pixel 10 Pro XL 16/512GB Moonstone (esim),55180,0,0
1625,34026744-5698,Oneplus,Nord 5 12/512GB Dry Ice,23502,0,0
1626,34339809-0087,Motorola,Edge 70 Fusion 8/256GB Orient Blue (PBBD0008) (UA UCRF),19612,0,0
1627,34185827-5056,Google,Pixel 6 Stormy Black (8/128Гб) (3073080767),11899,0,0
1628,34527354-0087,Oneplus,15 12/256GB Black (Asian Version),38870,0,0
1629,222464-0548,Samsung,Galaxy S21+ 8/128GB Phantom Black (SM-G996BZKDSEK) (222464),18018,0,0
1630,15009518-0224,Oukitel,WP32 (4+128Gb) Green,6099,0,0
1631,238400-0548,Honor,X8 6/128GB Titanium Silver (238400),9953,0,0
1632,14374260-0224,Ulefone,Armor 22 (8+256Gb) Green,9499,0,0
1633,15009516-0224,Oukitel,WP32 (4+128Gb) Orange,6099,0,0
1634,220444-0548,Google,Pixel 5 8/128GB Sorta Sage (220444),10738,0,0
1635,222380-0548,Samsung,Galaxy S21 Ultra 12/256GB Phantom Silver (SM-G998BZSGSEK) (222380),25241,0,0
1636,14245535-0224,Ulefone,Armor X12 Pro (4+64Gb) Orange,6599,0,0
1637,225028-0548,Oukitel,WP9 6/128GB Black,8231,0,1
1638,14245534-0224,Ulefone,Armor X12 Pro (4+64Gb) Green,6599,0,0
1639,26664762-0087,Google,Pixel 9 Pro 16/128GB Hazel (Global Version),36504,100,1
1640,240416-0548,Asus,Zenfone 9 8/128GB Starry Blue (240416),28056,0,0
1641,241548-0548,Asus,Zenfone 9 16/256GB Midnight Black (241548),35235,0,0
1642,12635822-0224,Cubot,"KingKong 9 (12+256Gb, АКБ 10600 мАг) Black",10999,0,0
1643,230533-0548,Asus,ROG Phone 5s 12/128Gb Storm White (230533),25331,20,4
1644,230632-0548,Google,Pixel 6 Pro 12/256Gb Cloudy White,21907,0,0
1645,236157-0548,Sony,Xperia 10 IV 6/128GB Lavender,19609,0,0
1646,14257386-3355,Ulefone,Armor 22 8/256GB Black [94333],11639,40,1
1647,21706816-0782,Realme,C75 8/256GB (RMX3941) Lightning Gold,10321,20,1
1648,23805926-0486,Huawei,P40 8/256GB Blush Gold (239983),33532,0,0
1649,14222058-0087,Tecno,Spark 8 (Kg6k) 4/64Gb Cyan UA UCRF,6397,0,0
1650,27656513-0153,Google,Pixel 8 8/256GB Hazel,23999,0,1
1651,15292594-5069,Sony,"Z5 compact Graphite Black IPS 4.6"" 8ядер 32гб 23мп GPS 2700мАч.",7499,0,0
1652,15292573-5069,Sony,"Z5 E6653 Black 4G IPS 5.2"" 8ядер 3/32GB 23мп/5мп GPS 2900 мА·год",7499,0,2
1653,19143378-4340,Cubot,MAX 5 12/256GB Black ( Global Version ),23800,0,3
1654,24675100-0199,Oukitel,IIIF150 Air3 12/512GB Check Black (Global Version),9918,0,0
1655,19885533-0087,Samsung,Galaxy S10+ 12/1TB Prism White (SM-G9750) DS,19988,0,2
1656,15544585-5069,Nokia,6500c Classic Black Нокіа 6500 Чорний,2399,0,0
1657,21423000-5069,Nokia,"110 Black TA-1192 1.77"" TFT 160x120 2SIM 800 mAh",1299,0,0
1658,21808959-5565,Sigma,(m110314) (X-treme PR68 Type-C Black),2818,0,0
1659,22161718-4340,Doogee,S119 8/512GB Red Night Vision ( Global Version ),11244,0,0
1660,22327359-5058,Iphone,"14 128GB (PRODUCT)RED,Model A2882 (Grade B) Seller Refurbished (MPVA3)",22749,0,0
1661,22613189-0087,Samsung,Galaxy S23 FE 8/256Gb Mint (SM-S711B/DS),24676,0,17
1662,22857587-4806,Google,Pixel 9 Pro XL 16/256GB Obsidian (GA05983-GB) (51859),56304,0,1
1663,24210528-4806,Blackview,Oscal Tiger 12 12 / 256 Gb Cerulean Blue (блакитний) (16824),7550,0,0
1664,24674942-0199,Realme,12 Pro plus 5G 8/256GB Submariner Blue (глобальна версія) (121735),16894,0,1
1665,24719949-0087,Meizu,Mblu 21 4/64GB White (Global Version),4805,0,0
1666,24605613-5796,Google,Pixel 7 8/256GB Snow (242186),18500,0,0
1667,26754808-0087,Samsung,Galaxy S24 Ultra 12/256GB Titanium Yellow (SM-S928BZYG),47397,0,0
1668,28813310-0454,Motorola,Moto G06 4/64GB Tapestry (UA UCRF),5199,0,0
1669,29357630-0087,Oneplus,"12R 16/512GB Cool Blue (Global Version) [5G, NFC]",29343,0,0
1670,29357722-0087,Samsung,Galaxy S20 FE 5G 8/128GB Orange (SM-G7810),13870,0,0
1671,23864878-5069,Nokia,"7.2 DS 4/64GB Charcoal Black 2 SIM 6.3"" IPS Snapdragon 660 NFC 3500 мАч (176540572)",14999,0,0
1672,27303937-0548,Samsung,Galaxy A36 5G 8/256GB Awesome Black (SM-A366BZKG) (270628),19727,0,0
1673,30148760-0087,Motorola,Moto G06 Power 4/256GB Tapestry (PBA00000) (UA UCRF),8386,0,0
1674,30361255-0298,Infinix,Smart 10 Plus 4/128Gb Iris Blue UA,5388,0,0
1675,31067353-1228,Motorola,Edge 70 12/512GB Gadget Grey (PBA50006RS),42060,0,0
1676,31280884-0087,Vivo,X100 12/256GB White (Asian Version),33924,0,0
1677,31280991-0087,Vivo,X100 Pro 16/512GB Startrail Blue (Asian Version),40300,0,0
1678,31547803-4340,Cubot,Kingkong Ace 5 8/256GB Black (Global Version),10822,0,0
1679,33936375-4340,Oukitel,WP61 PLUS 5G 12/512GB Black Night Vision + РАЦІЯ (Walkie-Talkie) (Global Version),20812,0,0
1680,34142875-3355,Oneplus,15 12/512GB Sand Gold CN [153859],48179,0,0
1681,236158-0548,Sony,Xperia 10 IV 6/128GB Mint,19609,0,0
1682,218130-0548,Oneplus,Nord 12/256Gb Gray Onyx (218130),18286,0,0
1683,221964-0548,Oukitel,WP5 Pro 4/64GB Black,7498,0,0
1684,13643007-0548,Tecno,Camon 19 Neo (CH6i) 6/128GB Eco Black (236745),6770,0,0
1685,230745-0548,Samsung,Galaxy S22 Ultra 12/512GB Green (SM-S908BZGH) (230745),35201,0,0
1686,15591234-0248,Google,Pixel Fold 12/512GB Obsidian,37220,0,0
1687,30922222-0454,Oppo,Reno15 Pro 12/512Gb (CPH2813) Dusk Black,39999,0,0
1688,242583-0548,Ulefone,Armor 15 6/128GB Blue,8395,0,0
1689,14741924-0548,Google,Pixel Fold 12/256GB Obsidian,39040,0,0
1690,232220-0548,Oneplus,Ace 12/256Gb Blue,14358,0,1
1691,228565-0548,Blackview,A100 6/128Gb Pink,8305,0,0
1692,14742274-0548,Google,Pixel 8 8/128GB Obsidian,25241,0,1
1693,TE200317XD04-0087,Samsung,Galaxy Note 9 N960U 6\128Gb Metallic Copper 1 sim,11870,0,0
1694,TE210427EK06-0087,Samsung,Galaxy S21 G991B/DS 5G 8/128GB Phantom Pink,16881,0,3
1695,TE019999-0087,Oneplus,9 Pro 8/128GB Stellar Black (239032),17386,0,0
1696,14451792-0087,Samsung,Galaxy S22 Ultra 12/256Gb Green (S908B/DS),33096,0,3
1697,15051018-0087,Google,Pixel 8 Pro 12/512GB Obsidian,39891,0,0
1698,16034158-0087,Samsung,Galaxy S10+ 12/1TB Ceramic White (SM-G9750) DS,20526,0,0
1699,16834817-1756,Samsung,Galaxy S22 Ultra 5G SM-S908B 8/128GB Phantom White,24289,0,0
1700,15544739-5069,Google,"Pixel 2 4/64GB Black AMOLED 5"" 8ядер 12мп/8мп Новий оригінал",10499,0,0
1701,17667160-5069,Samsung,"Galaxy S9 (SM-G960) 4/64GB Gold 1 SIM LTE Super AMOLED 5.8"" 2960x1440 8ядер 12мп",8999,0,0
1702,19859800-0298,Sigma,X-Style 18 Track Black-Gray,645,0,0
1703,19753182-5069,Samsung,"Galaxy S10 Plus 8/128GB Black SM-G975 6.4"" Exynos 9820, 8 ядер 4100мАч",14999,0,1
1704,24050129-0298,Nomi,i2403 Dark Green UA,730,0,0
1705,24050143-0298,Sigma,X-Style 34 NRG Type-C Black UA,933,0,0
1706,24444249-5058,Apple,iPhone 12 64 GB Blue (Grade A) Seller Refurbished (MGJ83),14419,0,0
1707,24675148-0199,Blackview,OSCAL TIGER 13 8/256gb Blue (1217362),7084,0,0
1708,28376032-0248,Google,pixel 9a 5g 8/256gb iris us,22053,0,0
1709,27304039-0548,Honor,X8c 8/512GB Marrs Green (270733),11915,0,0
1710,27304034-0548,Honor,Magic7 Pro 16/1TB Black (270729),52171,0,0
1711,28737844-4340,Ulefone,Armor 34 Pro 5G 16/512GB Black Night Vision + Проектор + Прожектор (Global Version),28785,0,0
